Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2015-02-26,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000,33.18644862847551,30.483000087738038,27.779551547000565,31.120534213353103,30.550000190734863,30.664999961853027,31.312837830010054,24.307328919634827,1.0068589112697524,14.28571428571429,50.0,35.71428571428571,0.13114769476103408,-24.845670215338178,-6.1567387927153945,-0.01732789542251112,-0.09931715032125521,0.08198925489874409,52.99131471885082,1.0142907099737206,-142620987.02049634,16074113.678340167,30.484999656677246,30.650000254313152,30.642500400543213,0.06149316449289405,30.62000083923337,1.885297708411171,0.06145441668254779,0.7492251071215885,0,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,14932000,11880.4,169.11900000000003,349.2,3009.9,234.722,-33903.0,886.0,320.6,540.0
2015-02-27,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000,33.21064543626149,30.5310001373291,27.851354838396713,30.98539047054266,30.645000457763672,30.914999961853027,31.357089375646524,24.000942208407263,0.964935816251316,7.14285714285714,42.85714285714286,35.71428571428572,-0.5084747954443324,-22.838061978378686,-5.376092655096666,-0.04249878401397211,-0.0879534770597986,0.045454693045826486,58.273233063609105,0.9839841053498305,-155619473.8458506,9692148.410974354,30.55500030517578,30.833333333333332,30.792500019073486,0.05643738245438879,30.670000076293935,1.732774646933422,0.056407426706043734,0.7458670234680281,1,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,15651200,11880.4,169.11900000000003,349.2,3009.9,234.722,-33903.0,886.0,320.6,540.0
2015-03-02,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000,33.25832354735154,30.629500102996825,28.000676658642114,31.07292586763628,30.954999923706055,31.244999885559082,31.370167457826867,23.35706310687265,0.9698075392307359,0.0,35.71428571428571,35.71428571428571,0.31372505020812574,-7.227685020239542,3.3497164670306474,-0.01626518792143017,-0.07361581923212492,0.05735063131069475,64.56012526490217,0.972985235232418,-155981113.33318543,6085172.927356869,30.645000457763672,31.24333318074544,31.242499828338623,0.08849188758115707,31.23999977111811,2.7717252828441645,0.08837643887213259,0.7668315557449847,1,31.079999923706055,31.5,30.989999771118164,31.239999771118164,18443200,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-03,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000,33.1570121083681,30.69050006866455,28.223988028961006,30.61473302325833,30.449999809265137,30.03499984741211,31.330970789650095,23.976123198802018,0.8294229018382531,64.28571428571428,28.57142857142857,-35.71428571428571,-0.5496172202825201,-141.14606444366385,-17.133938120283524,-0.12156632235628706,-0.08320591985695734,-0.03836040249932972,53.42570512250187,1.036343476312357,-172553061.6094391,-1216498.1245089173,30.645000457763672,29.90999984741211,29.84749984741211,0.12081704128677061,29.659999847412106,3.6009713347634995,0.12052333288669788,0.7871751885122826,0,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,28945700,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-04,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000,33.12923661490927,30.70650005340576,28.283763491902256,30.14752204239936,29.46500015258789,29.289999961853027,31.229964508612966,24.890004756824577,0.6817306005037764,57.14285714285714,21.42857142857143,-35.71428571428571,-0.4787219148146117,-159.27378274971403,-21.28126081756576,-0.23379290238568018,-0.1133233163627019,-0.12046958602297828,44.12735502792331,1.0294618375798756,-173689585.97377494,-4454576.023060083,30.645000457763672,29.28333346048991,29.28000020980835,0.08918113121821332,29.27000045776366,2.617274066097625,0.08906296455410408,0.7672737634894884,1,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,26709000,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-05,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000,33.10765633443326,30.71900005340576,28.330343772378264,29.80905785535104,29.27500057220459,29.40499973297119,31.07474181481011,25.634776592999785,0.441794566619091,50.0,14.28571428571429,-35.71428571428571,-0.19540219805275214,-123.90298288593277,-21.113876129156044,-0.31825766446502257,-0.15431018598316604,-0.16394747848185653,43.832068246200194,1.018071766269413,-180588291.053456,-7569325.322996795,30.645000457763672,29.363333384195965,29.34250020980835,0.10642766926778971,29.28000068664551,3.12802136536798,0.10622686800440684,0.7782196526782741,0,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,24007700,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-06,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000,33.20208721731911,30.669500064849853,28.136912912380595,29.307141695916698,28.890000343322754,28.829999923706055,30.861772153211646,26.680375066203723,0.15903832362248238,100.0,7.14285714285714,-92.85714285714286,-0.8181800448226382,-143.1814617532139,-29.30900602286658,-0.4430291691374819,-0.21205398261402922,-0.2309751865234527,36.38577477212177,1.0089238756071028,-201814760.38202676,-14909297.066334605,30.550000190734863,28.71999994913737,28.664999961853027,0.09617597460276713,28.49999999999997,2.7494979604392946,0.0960277747821467,0.7717408874019624,1,29.219999313354492,29.270000457763672,28.389999389648438,28.5,28302000,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-09,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000,33.22832428284655,30.657000064849854,28.085675846853157,28.997358375244257,28.579999923706055,28.34500026702881,30.60644153169156,27.92400941793264,-0.06307705854758439,100.0,0.0,-100.0,0.1379296737121575,-135.87024493910383,-26.408062550829126,-0.5229723354646545,-0.2742376531841543,-0.24873468228050022,29.907562439605723,0.9990008015804097,-189096755.10941866,-12509984.095839798,30.094999313354492,28.450000127156574,28.50250005722046,0.09795933841084117,28.659999847412134,2.8165295619161013,0.09780274340687489,0.7728737668029445,0,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,17563000,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-10,2076.139892578125,2076.139892578125,2044.1600341796875,2044.1600341796875,3668900000,33.347643835457816,30.620000076293945,27.892356317130073,28.431723230052373,28.135000228881836,27.889999389648438,30.302530347281618,29.32092918386245,-0.3675640913156357,100.0,0.0,-100.0,-0.5697667713489822,-148.3720142334353,-36.479240575290014,-0.6634066945410346,-0.35207146145553037,-0.31133523308550426,28.567476077604987,1.0133579416774843,-208468098.76904145,-16554785.036350101,29.684999465942383,27.796666463216145,27.75,0.09576187611465664,27.610000610351523,2.652097293731824,0.09561558176456453,0.7714774806472648,0,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,29749000,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-11,2044.68994140625,2050.080078125,2039.68994140625,2040.239990234375,3406570000,33.437019018371565,30.45950002670288,27.481981035034195,28.115166244740443,27.744999885559082,27.895000457763672,29.96734137652902,30.618068966511558,-0.6393589484385949,92.85714285714286,0.0,-92.85714285714286,-0.08772135294668751,-119.68651053326617,-31.49591314123576,-0.7443350778920852,-0.4305241847428414,-0.3138108931492438,33.45310110098495,0.9816894954736797,-209387736.66707522,-16997107.93081051,29.684999465942383,27.890000025431316,27.887499809265137,0.059442462579200654,27.879999160766637,1.6592104889442678,0.05940746303395676,0.7478653211512709,0,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,17471600,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-12,2041.0999755859375,2066.409912109375,2041.0999755859375,2065.949951171875,3405860000,33.465069515915545,30.30950002670288,27.15393053749022,27.941763498738133,27.949999809265137,27.739999771118164,29.62331672762008,32.09943470001082,-0.832756372598503,100.0,0.0,-100.0,0.7109380587940779,-105.20610396156927,-28.868342627445113,-0.788089860781124,-0.5020373199504979,-0.28605254083062603,33.38651182951126,1.0029973014610507,-200826838.75890222,-12908944.514051974,29.684999465942383,27.833333333333332,27.880000114440918,0.05832118508391335,28.020000457763622,1.6360149457706943,0.05828812880909385,0.7471204905706845,0,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,19567700,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-13,2064.56005859375,2064.56005859375,2041.1700439453125,2053.39990234375,3498560000,33.28229704122358,30.148499965667725,27.01470289011187,28.059674900668277,28.369999885559082,28.364999771118164,29.304947872008384,32.85550579770313,-0.9674999285966948,92.85714285714286,0.0,-92.85714285714286,0.925924356094322,-57.95300533571966,-16.34969727335821,-0.7575492280028264,-0.5531397015609636,-0.20440952644186283,39.40695021909931,0.989211878020334,-180071497.00781786,-3459001.239664644,29.574999809265137,28.483332951863606,28.542499542236328,0.04743520773147095,28.719999313354528,1.3633618532514673,0.04741742074766575,0.7398405799940981,1,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,23678700,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-16,2055.35009765625,2081.409912109375,2055.35009765625,2081.18994140625,3295600000,33.08938626624915,29.98149995803833,26.873613649827508,28.091015048008614,28.614999771118164,28.739999771118164,29.024813770729736,32.82426116156266,-1.1056410227066422,85.71428571428572,28.57142857142857,-57.14285714285715,-0.44230642262406905,-39.99366543372545,-18.895136574370614,-0.7417404058922621,-0.5908598424272233,-0.15088056346503875,50.488229380142364,0.9928396664136918,-188114352.76617166,-1837751.1651037931,29.574999809265137,28.663333257039387,28.625,0.08935018430740777,28.5100002288818,2.5541744413443612,0.08923134455248961,0.7673821696033586,0,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,18183900,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-17,2080.590087890625,2080.590087890625,2065.080078125,2074.280029296875,3221840000,32.81440536598959,29.7479998588562,26.681594351722808,27.844853704200936,28.085000038146973,27.719999313354492,28.768367056743386,33.31315983584035,-1.308397452036541,78.57142857142857,21.42857142857143,-57.14285714285714,-0.13461467923559362,-91.46117542823605,-28.3932160594175,-0.7887079927218323,-0.6304294724861452,-0.15827852023568711,43.73682350249117,0.9969226291276553,-193867927.25760695,-2838127.003230691,29.574999809265137,27.6999994913737,27.6899995803833,0.06529818326222518,27.659999847412127,1.8087191741738402,0.06525178951456079,0.7517398000148017,0,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,24932400,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-18,2072.840087890625,2106.85009765625,2061.22998046875,2099.5,4128210000,32.46803222601267,29.54749994277954,26.62696765954642,27.839246396138314,27.90999984741211,27.975000381469727,28.542757206222632,33.23584755513472,-1.5577563994970092,71.42857142857143,14.28571428571429,-57.14285714285714,0.1999994913736982,-62.12774458440338,-19.526008274928436,-0.7766317944518697,-0.6596699368792901,-0.1169618575725796,45.15294368363181,0.9792852984756799,-181759194.21317336,863418.5774217844,29.574999809265137,28.036666870117188,28.067500114440918,0.06244273388298907,28.15999984741206,1.7606763197573814,0.06240216343446642,0.7498536837118086,0,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,24544800,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-19,2098.68994140625,2098.68994140625,2085.56005859375,2089.27001953125,3305220000,32.14789283077978,29.35949993133545,26.571107031891113,27.809732325377652,28.104999542236328,28.074999809265137,28.348590752994056,33.16405758019378,-1.57500000489064,64.28571428571428,7.14285714285714,-57.14285714285714,-0.16129429209556376,-55.07463080286918,-20.821579858492296,-0.767094858234767,-0.6811549211503855,-0.08593993708438152,45.892987433466665,0.9314791675804444,-185252280.17937016,1187758.182314992,29.574999809265137,28.06666628519694,28.062499523162842,0.05398955519455245,28.049999237060508,1.515880133864832,0.05396333024254426,0.7442343053385254,1,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,21656600,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-20,2090.320068359375,2113.919921875,2090.320068359375,2108.10009765625,5554120000,31.692565090043548,29.192000007629396,26.691434925215244,28.00618249595392,28.364999771118164,28.4350004196167,28.200257581572174,32.32969739014417,-1.5341666784041976,57.14285714285714,0.0,-57.14285714285714,0.5538474178885935,4.837266359793453,-9.908027010005112,-0.7006245824516668,-0.6850488534106418,-0.015575729041025,46.45253619710057,0.9156592978833619,-167455327.27858463,6875131.38162896,29.47000026702881,28.516667048136394,28.55750036239624,0.07037836523193393,28.680000305175753,2.0217906925592732,0.07032028093758616,0.7550802610414379,1,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,23608200,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-23,2107.989990234375,2114.860107421875,2104.419921875,2104.419921875,3267960000,31.345794336465808,29.023000049591065,26.700205762716323,27.941783662541354,28.350000381469727,28.164999961853027,28.084805591967026,31.811271285879403,-1.4883974637740707,50.0,0.0,-50.0,-0.6521717497007673,-36.27664270200699,-18.24003321482886,-0.6932119658060216,-0.6866814758897177,-0.006530489916303894,48.19971274036859,0.9116836773453763,-175314462.43265128,6076138.1976335645,29.47000026702881,28.116666793823242,28.09250020980835,0.08625852247743292,28.020000457763675,2.422976233598127,0.08615159403922196,0.7653961626779486,1,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,18699400,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-24,2103.93994140625,2107.6298828125,2091.5,2091.5,3189820000,31.097814068706246,28.882499980926514,26.667185893146783,27.881424214135002,27.989999771118164,28.114999771118164,27.992857514325962,31.32987561763355,-1.3837821055681303,42.85714285714286,7.14285714285714,-35.71428571428572,-0.3191513538081938,-35.917136787017114,-18.97368773701509,-0.6842909430463955,-0.6862033693210533,0.0019124262746578191,50.0970031063087,0.8801349304423584,-185650540.95028,1908148.8942414224,29.47000026702881,28.06333287556966,28.03749942779541,0.09850530470920062,27.959999084472617,2.763151240123165,0.09834607764083733,0.7732200998623822,1,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,15670800,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-25,2093.10009765625,2097.429931640625,2061.050048828125,2061.050048828125,3521140000,30.996815483361,28.686999988555907,26.377184493750814,27.384111888304417,27.264999389648438,27.135000228881836,27.88649939794678,32.02243709038059,-1.3364102412492826,100.0,0.0,-100.0,-0.8775509144885714,-222.63880581033752,-33.794808363285235,-0.7803864925594297,-0.7050399939687286,-0.07534649859070108,40.76489607211048,0.9286966829780744,-213227156.36164415,-8744783.351147741,29.27500057220459,26.946666717529297,26.852499961853027,0.10323178704249311,26.569999694824205,2.7526536657668235,0.10304853126581827,0.7762086928308609,0,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,35874000,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-26,2059.93994140625,2067.14990234375,2045.5,2056.14990234375,3510670000,30.779969997163082,28.488999938964845,26.198029880766608,27.054039648116948,26.614999771118164,26.390000343322754,27.75630593027614,33.12489852194462,-1.2036539591275712,100.0,0.0,-100.0,0.5769230298977002,-230.16228169869177,-32.10979516360362,-0.8396022357884476,-0.7319524423326724,-0.10764979345577519,39.14440117428406,0.9737897389040964,-197753271.79295573,-7384312.056847185,28.994999885559082,26.480000178019207,26.52500009536743,0.05992411435125876,26.659999847412088,1.5994918761277752,0.059888257211315146,0.7481849791515216,1,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,44702400,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-27,2055.780029296875,2062.830078125,2052.9599609375,2061.02001953125,3008550000,30.473185692849544,28.289499950408935,26.105814207968326,26.82666781053466,26.670000076293945,26.594999313354492,27.60551499059838,34.14861270839694,-1.1063462037306557,92.85714285714286,35.71428571428571,-57.14285714285715,-0.22935776605759822,-158.89602005077577,-31.71281076758934,-0.8748327418495379,-0.7605285022360455,-0.11430423961349234,46.35832179858049,0.9820904827386531,-192932546.49311706,-4622587.381334901,28.699999809265137,26.623332977294922,26.637499809265137,0.061686165734165695,26.680000305175763,1.647877609679728,0.06164705198468315,0.749352920868239,0,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,30909000,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-30,2064.110107421875,2088.969970703125,2064.110107421875,2086.239990234375,2917690000,29.86766814628207,28.061499977111815,26.25533180794156,26.669611704207384,26.68000030517578,26.709999084472656,27.442276628059176,35.0992044529598,-1.0122437110313989,85.71428571428572,28.57142857142857,-57.14285714285715,-0.0999984741210933,-114.62552889522146,-31.712810767589335,-0.8924653862922796,-0.7869158790472923,-0.10554950724498724,54.31456917485738,0.9476554482573207,-196069566.84223816,-4070698.545042515,28.670000076293945,26.6999994913737,26.69499969482422,0.03846314965120242,26.6800003051758,1.0267032006972039,0.03845366653311835,0.7337746422408451,0,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26142900,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-03-31,2084.050048828125,2084.050048828125,2067.0400390625,2067.889892578125,3376550000,29.620111413374364,27.93499994277954,26.24988847218472,26.713578348959423,26.90499973297119,26.960000038146973,27.28635165711853,35.38250087079928,-0.9805129369099923,78.57142857142857,21.42857142857143,-57.14285714285714,0.6000010899152867,-66.23972896974176,-22.135958200255068,-0.8602122458935391,-0.8015751524165418,-0.058637093476997304,55.23588856282897,0.929965691638285,-183784875.8749111,433902.97259411216,28.585000038146973,27.016666412353516,27.044999599456787,0.03520849971657239,27.12999916076658,0.9556014671737065,0.03520122586575159,0.7315595735980722,1,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,25292100,11892.9,169.79,349.2,2996.8,236.119,-48732.0,960.0,353.9,480.0
2015-04-01,2067.6298828125,2067.6298828125,2048.3798828125,2059.68994140625,3543270000,29.425690499522375,27.827999877929688,26.230309256337,26.756776542944085,27.1299991607666,27.0600004196167,27.14875360329414,35.576470680317016,-0.9555129760350951,71.42857142857143,14.28571428571429,-57.14285714285714,3.8283557609149623e-16,-50.99382397788204,-22.135958200255068,-0.8251397028928906,-0.8062880625118116,-0.018851640381079005,62.838853342964626,0.9049681367859829,-174268738.86379257,5265110.554020107,28.505000114440918,27.083333333333332,27.09499979019165,0.04558507749088454,27.12999916076662,1.2375804632909195,0.045569291504694916,0.738594579742678,0,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,39424700,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-02,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000,29.215136888781057,27.70049982070923,26.1858627526374,26.66580100114935,26.929999351501465,27.234999656677246,27.025253373120933,35.05324784703187,-0.8887822322356378,64.28571428571428,7.14285714285714,-57.14285714285714,-0.9714279486215331,-44.31629164876066,-27.565437245845455,-0.8201667148076979,-0.809063792970989,-0.011102921836708912,53.90823416784034,0.9153276373304969,-214082423.540352,-5905123.337394565,28.329999923706055,27.06666628519694,26.982499599456787,0.031154431839489665,26.72999954223629,0.833027478023417,0.03114939234262044,0.7287895970625632,0,27.75,27.760000228881836,26.709999084472656,26.729999542236328,41390500,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-06,2064.8701171875,2086.989990234375,2056.52001953125,2080.6201171875,3302970000,29.1176831974857,27.646999835968018,26.176316474450335,26.83842749533573,27.079999923706055,26.925000190734863,26.931121530181713,34.84861547720402,-0.8269231991890145,57.14285714285714,0.0,-57.14285714285714,0.8857136110066613,-33.85490571806858,-12.7485853771621,-0.7510833531411372,-0.7974677050050186,0.04638435186388146,54.281744263380105,0.9249471735504028,-192477195.52542746,-3063544.348461479,28.104999542236328,27.093333562215168,27.177500247955322,0.02391140376356043,27.43000030517576,0.6560148439368593,0.023909125250339478,0.723810949414484,1,26.5,27.450000762939453,26.399999618530273,27.43000030517578,22460900,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-07,2080.7900390625,2089.81005859375,2076.10009765625,2076.330078125,3065510000,28.985872088050648,27.557499885559082,26.129127683067516,26.788419715424673,27.15000057220459,27.155000686645508,26.85762662272245,34.658599705221015,-0.7791025821979218,50.0,21.42857142857143,-28.57142857142857,-0.813558335757928,-33.08111932991437,-20.68545983075458,-0.7330711798520149,-0.784588399974418,0.05151722012240312,55.35216548081311,0.9010223863387948,-209693693.71958902,-7100552.883089215,28.03499984741211,27.060000737508137,27.012500762939453,0.03789424815074221,26.870000839233388,1.0187061381560594,0.03788517960908954,0.7333880158529119,0,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,17820600,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-08,2076.93994140625,2086.68994140625,2073.300048828125,2081.89990234375,3265330000,28.974234598641452,27.533499813079835,26.09276502751822,26.84359018801779,27.0,26.920000076293945,26.805760857495002,34.82409555318874,-0.7501923976800384,42.85714285714286,14.28571428571429,-28.57142857142857,0.6395335426979651,-35.98826091919611,-15.435175584772567,-0.6898643839065848,-0.7656435967608514,0.07577921285426659,49.26725428240861,0.898092259482564,-198897892.63373178,-4671523.948746949,28.020000457763672,26.989999771118164,27.024999618530273,-3.795052886612111e-06,27.129999160766566,-0.0001029597816293456,-3.7950528866030014e-06,0.7071040976738244,1,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,22105800,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-09,2081.2900390625,2093.31005859375,2074.2900390625,2091.179931640625,3172360000,28.968443899784692,27.530499839782713,26.092555779780735,27.118089903169377,27.47499942779541,27.4350004196167,26.790184259305406,34.049744930543206,-0.696089891286995,35.71428571428571,7.14285714285714,-28.57142857142857,0.882352545187313,45.96877077591066,-2.6697855787364837,-0.5931084255754335,-0.7311365625237679,0.13802813694833438,48.81042452252032,0.8946571253387899,-181994167.33669043,2125311.750610471,27.989999771118164,27.56333351135254,27.62750005722046,0.011703512295741758,27.819999694824254,0.32560657498130385,0.011703245121600281,0.7153337987409324,1,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,18660000,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-10,2091.510009765625,2102.610107421875,2091.510009765625,2102.06005859375,3156200000,28.968443899784692,27.530499839782713,26.092555779780735,27.391165494999765,27.920000076293945,27.984999656677246,26.816969513969212,32.812986628299214,-0.6430128537691573,28.57142857142857,0.0,-28.57142857142857,0.5945965451293134,126.45502346377673,0.7560527045816299,-0.4945889281233704,-0.6838270356436885,0.1892381075203181,48.20317453401843,0.857181676331262,-178267309.40961283,5898443.717998594,27.989999771118164,27.996666590372723,28.00250005722046,0.017230056653787393,28.02000045776367,0.48283397669393474,0.017229204138021335,0.7191847097530468,1,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,19698700,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-13,2102.030029296875,2107.64990234375,2092.330078125,2092.429931640625,2908420000,28.82569686786287,27.48849983215332,26.15130279644377,27.548474676069464,27.949999809265137,27.96500015258789,26.878686708855895,31.68862593299986,-0.48000001907348633,21.42857142857143,0.0,-21.42857142857143,-0.37838297609105753,124.41282070491661,-1.7161909606746664,-0.4229331412404882,-0.6316482567630486,0.2087151155225604,48.89309875072924,0.8223829088707979,-184532957.3635889,4912160.290392429,27.91999912261963,27.93666648864746,27.922499656677246,0.03456746292688947,27.879999160766626,0.9641248819771581,0.03456057917324093,0.7311223788444488,0,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,13636800,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-14,2092.280029296875,2098.6201171875,2083.239990234375,2095.840087890625,3301270000,28.703245582855764,27.44899978637695,26.19475398989814,27.61184779763104,27.799999237060547,27.65499973297119,26.962023765546462,31.08637103044931,-0.36166670383551036,14.28571428571429,0.0,-14.28571428571429,-0.020408639904087113,95.19153097973428,-4.597256800523021,-0.3747363371657997,-0.5802658728435989,0.2055295356777992,48.78870014295202,0.7986412561741812,-180109826.70897877,5469480.433711976,27.8799991607666,27.676666259765625,27.687499523162842,0.018761681689150028,27.719999313354464,0.5201348342480344,0.01876058102100799,0.7202480678551229,1,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,16671900,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-15,2097.820068359375,2111.909912109375,2097.820068359375,2106.6298828125,4013760000,28.76696336473569,27.474499797821046,26.1820362309064,27.806606966448882,27.94499969482422,28.164999961853027,27.067005037080833,29.588077337210986,-0.21865391119932553,7.14285714285714,100.0,92.85714285714286,0.2982449095685058,138.19744087832981,3.9323089516570957,-0.2968073120048125,-0.5235741606758416,0.22676684867102914,56.61432222641278,0.7937384128463798,-179756505.58030003,5312669.902948469,27.8799991607666,28.166666666666668,28.167500019073486,0.024939045153226376,28.170000076293906,0.7026785882915433,0.024936460068935146,0.7245196379537999,1,28.0,28.450000762939453,27.8799991607666,28.170000076293945,20138900,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
2015-04-16,2105.9599609375,2111.300048828125,2100.02001953125,2104.989990234375,3434120000,28.74436719515484,27.466999816894532,26.189632438634224,27.89610342278889,28.09000015258789,27.975000381469727,27.184688227118414,28.34099450486348,-0.12320518493652344,0.0,92.85714285714286,92.85714285714286,0.26829427143907236,92.19483412547001,0.7853221833312738,-0.2451329090425567,-0.46788591034918464,0.22275300130662795,61.16736321690717,0.7663285153153605,-176957626.49694422,5656102.584799439,27.8799991607666,27.986666997273762,27.99250030517578,0.02997975359953749,28.01000022888182,0.8399845756192826,0.029975262906083617,0.7279847479496215,0,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,16393500,11932.5,170.28799999999998,354.88,2999.1,236.599,-39836.0,1190.0,353.9,502.0
